Nombre,Artista,Duracion,Album
Summer Of '69,Bryan Adams,03:23,-
Sun King,The Beatles,03:20,-
Sunday Bloody Sunday,U2,02:41,-
Sundown,Gordon Lightfoot,02:11,-
Sunny Afternoon,The Kinks,02:36,-
Sunset Grill,Don Henley,02:13,-
Sunshine of Your Love,Cream,02:57,-
Sunshine Superman,Donovan,02:54,-
Superstition,Stevie Wonder,02:41,-
Surrender,Cheap Trick,02:32,-
Suzie Q,Creedence Clearwater Revival,02:10,-
Sweet Child O' Mine,Guns N' Roses,03:09,-
Sweet Dreams (Are Made of This),Eurythmics,02:16,-
Sweet Emotion,Aerosmith,02:39,-
Sweet Hitch Hiker,Creedence Clearwater Revival,02:33,-
Sweet Home Alabama,Lynyrd Skynyrd,03:08,-
Sweet Jane (Live),Lou Reed,03:00,-
Sweet Leaf,Black Sabbath,02:50,-
Sweet Talkin' Woman,Electric Light Orchestra,03:16,-
Sweetest Thing,U2,03:06,-
Sympathy For The Devil,Rolling Stones,02:03,-
Synchronicity II,The Police,02:42,-
T.N.T.,AC/DC,02:54,-
Tainted Love,Soft Cell,03:25,-
Take It Back,Pink Floyd,02:48,-
Take It Easy,Eagles,03:13,-
Take It on the Run,REO Speedwagon,02:29,-
Take It to the Limit,Eagles,03:15,-
Take Me Home Tonight,Eddie Money,03:19,-
Take Me In Your Arms,The Doobie Brothers,02:14,-
Take On Me,a-ha,02:58,-
Take Out The Gunman,Chevelle,02:17,-
Take the Long Way Home,Supertramp,03:00,-
Take the Money and Run,Steve Miller Band,03:16,-
Takin' Care Of Business,Bachman-Turner Overdrive,03:11,-
Takin' It To The Streets,The Doobie Brothers,02:31,-
Tales Of Brave Ulysses,Cream,03:16,-
Talk Dirty To Me,Poison,02:16,-
TALK OF THE TOWN,The Pretenders,03:09,-
Talk To Ya Later,The Tubes,02:58,-
TALKING IN YOUR SLEEP,The Romantics,03:11,-
TANGERINE,Led Zeppelin,02:04,-
Tangled Up In Blue,Bob Dylan,02:32,-
Teacher,Jethro Tull,02:32,-
Tempted,Squeeze,02:10,-
Ten Years Gone,Led Zeppelin,02:28,-
Tenth Avenue Freeze-Out,Bruce Springsteen,03:09,-
Tequila Sunrise,Eagles,03:04,-
Test For Echo,Rush,02:06,-
Texas Flood,Stevie Ray Vaughan,03:28,-
Thank You,Led Zeppelin,03:08,-
That Smell,Lynyrd Skynyrd,03:23,-
That Was Yesterday,Foreigner,03:19,-
That's All,Genesis,03:06,-
That's the Way,Led Zeppelin,02:25,-
The Back Seat Of My Car,Paul McCartney & Linda McCartney,02:58,-
The Ballad Of Billy The Kid,Billy Joel,02:40,-
The Ballad Of Curtis Loew,Lynyrd Skynyrd,02:58,-
The Ballad Of John And Yoko,The Beatles,03:02,-
The Battle Of Evermore,Led Zeppelin,02:57,-
The Best of My Love,Eagles,03:08,-
THE BITCH IS BACK,Elton John,03:05,-
The Boys Are Back In Town,Thin Lizzy,02:33,-
The Boys Of Summer,Don Henley,03:18,-
The Break Up Song,Greg Kihn Band,02:28,-
The Chain,Fleetwood Mac,02:40,-
The Changeling,The Doors,03:18,-
The Cisco Kid,War,03:19,-
THE CONTINUING STORY OF BUNG,The Beatles,02:42,-
The Core,Eric Clapton,02:35,-
The Crunge,Led Zeppelin,03:16,-
The Crystal Ship,The Doors,03:01,-
The Devil Went Down To Georgia,Charlie Daniels Band,02:37,-
The Dogs Of War,Pink Floyd,03:07,-
The Final Countdown,Europe,03:07,-
The First Cut Is The Deepest,Rod Stewart,02:52,-
The Fool On The Hill,The Beatles,02:55,-
The Grand Illusion,Styx,03:14,-
The Great Gig In the Sky,Pink Floyd,03:29,-
The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,02:26,-
The Heart of the Matter,Don Henley,02:40,-
The House Is Rockin',Stevie Ray Vaughan,03:23,-
The Joker,Steve Miller Band,02:47,-
The Kid Is Hot Tonite,Loverboy,02:02,-
The Kids Are Alright,The Who,03:18,-
The Kids Aren't Alright,The Offspring,02:25,-
The Lamb Lies Down On Broadway,Genesis,03:10,-
THE LAST TIME,Rolling Stones,03:20,-
The Lemon Song,Led Zeppelin,03:01,-
The Load-out/stay,Jackson Browne,03:08,-
The Long And Winding Road,The Beatles,02:30,-
The Long Run,Eagles,02:49,-
The Memory Remains,Metallica,03:11,-
The Needle and the Damage Done,Neil Young,02:04,-
The Night They Drove Old Dixie Down,The Band,02:25,-
The Number Of The Beast,Iron Maiden,02:45,-
The Ocean,Led Zeppelin,02:10,-
The Old Man Down The Road,John Fogerty,02:29,-
The One I Love,R.E.M.,02:10,-
The Passenger,Iggy Pop,03:07,-
The Pretender,Foo Fighters,02:47,-
The Rain Song,Led Zeppelin,03:23,-
The Real Me,The Who,02:17,-
The Ripper,Judas Priest,02:34,-
The Road and the Sky,Jackson Browne,02:19,-
The Rover,Led Zeppelin,02:56,-
THE SEEKER,The Who,02:01,-
THE SONG IS OVER,The Who,02:54,-
The Song Remains the Same,Led Zeppelin,03:27,-
The Sounds Of Silence,Simon & Garfunkel,02:32,-
The South's Gonna Do It Again,Charlie Daniels Band,03:28,-
THE SPIDER AND THE FLY,Rolling Stones,02:22,-
The Spirit of Radio,Rush,03:07,-
The Story In Your Eyes,The Moody Blues,02:07,-
The Stranger,Billy Joel,02:10,-
The Stroke,Billy Squier,02:51,-
The Trees,Rush,03:24,-
The Trooper,Iron Maiden,03:02,-
The Unforgiven,Metallica,02:02,-
The Waiting,Tom Petty & The Heartbreakers,02:34,-
THE WANTON SONG,Led Zeppelin,03:15,-
The Warrior,Scandal,03:16,-
The Way It Is,Bruce Hornsby & The Range,02:28,-
The Weight,The Band,02:31,-
The Wind Cries Mary,Jimi Hendrix,02:43,-
The Wizard,Uriah Heep,02:10,-
The Word,The Beatles,02:57,-
The World I Know,Collective Soul,02:24,-
The Zoo,Scorpions,02:34,-
Them Bones,Alice In Chains,02:28,-
There's Only One Way to Rock,Sammy Hagar,02:06,-
THESE ARE THE DAYS OF OUR LI,Queen,02:33,-
These Days,Foo Fighters,02:10,-
THESE EYES,Guess Who,02:11,-
Things We Said Today,The Beatles,02:52,-
Third Stone From The Sun,Jimi Hendrix,02:58,-
Those Shoes,Eagles,03:12,-
Thunder Island,Jay Ferguson,02:53,-
Thunder Road,Bruce Springsteen,02:49,-
Thunderstruck,AC/DC,02:41,-
Ticket to Ride,The Beatles,02:35,-
Tie Your Mother Down,Queen,02:45,-
Time,Pink Floyd,02:02,-
TIME IN A BOTTLE,Jim Croce,02:43,-
Time of the Season,Zombies,02:12,-
Time Stand Still (live),Rush,03:16,-
Time Waits for No One,Rolling Stones,03:24,-
Time/Gig in The Sky,Pink Floyd,02:36,-
Times Like These,Foo Fighters,03:22,-
Tiny Dancer,Elton John,02:14,-
Tired of Waiting,The Kinks,03:12,-
To Hell With the Devil,Stryper,02:12,-
Today,Smashing Pumpkins,03:08,-
Tom Sawyer,Rush,03:18,-
Tonight Tonight (live),Genesis,02:32,-
Tonight's the Night (Gonna Be Alright),Rod Stewart,03:01,-
Too Many People,Paul McCartney & Linda McCartney,02:50,-
Too Much Time On My Hands,Styx,02:18,-
Touch Me,The Doors,02:39,-
Touch of Grey,Grateful Dead,02:57,-
Touch Too Much,AC/DC,02:14,-
Toys in the Attic,Aerosmith,02:32,-
Train In Vain,The Clash,02:47,-
Train Kept A-Rollin',Aerosmith,03:20,-
Trampled Under Foot,Led Zeppelin,02:19,-
Trans Am (Highway Wonderland),Sammy Hagar,02:52,-
Travelin' Band,Creedence Clearwater Revival,02:17,-
Traveling Riverside Blues,Led Zeppelin,02:06,-
Truckin',Grateful Dead,03:05,-
Tube Snake Boogie,ZZ Top,02:41,-
Tuesday's Gone,Lynyrd Skynyrd,02:41,-
Tumbling Dice,Rolling Stones,03:26,-
Turn It On Again,Genesis,03:00,-
Turn Me Loose,Loverboy,03:25,-
Turn The Page,Bob Seger,02:32,-
Turn To Stone,Electric Light Orchestra,03:30,-
Turn Up the Radio,Autograph,02:34,-
Tush,ZZ Top,03:09,-
Tusk,Fleetwood Mac,03:22,-
TV Dinners,ZZ Top,02:46,-
Twentieth Century Fox,The Doors,02:53,-
Twice As Hard,The Black Crowes,03:18,-
Twilight Zone,Golden Earring,02:16,-
Twist and Shout,The Beatles,02:28,-
Two Of Us,The Beatles,02:55,-
TWO OUT OF THREE AIN'T BAD,Meat Loaf,02:29,-
Two Princes,Spin Doctors,02:45,-
Unchained,Van Halen,02:48,-
Uncle John's Band,Grateful Dead,02:09,-
Under My Thumb,Rolling Stones,02:40,-
Under My Wheels,Alice Cooper,03:07,-
Under the Bridge,Red Hot Chili Peppers,02:03,-
UNDERCOVER OF THE NIGHT,Rolling Stones,02:11,-
Uneasy Rider,Charlie Daniels Band,02:42,-
Until It Sleeps,Metallica,02:50,-
Up Around the Bend,Creedence Clearwater Revival,02:23,-
Up On Cripple Creek,The Band,03:12,-
Urgent,Foreigner,02:23,-
Us and Them,Pink Floyd,03:07,-
Use Somebody,Kings of Leon,02:41,-
Used To Love Her,Guns N' Roses,02:11,-
Vasoline,Stone Temple Pilots,02:32,-
Ventura Highway,America,03:26,-
Venus and Mars/Rock Show,Paul McCartney & Wings,03:23,-
Veronica,Elvis Costello,02:20,-
Vertigo,U2,02:21,-
Victim of Love,Eagles,02:17,-
Voices,Russ Ballard,02:17,-
Voodoo Child (Slight Return),Jimi Hendrix,02:18,-
WAITIN' FOR THE BUS/JESUS JUST LEFT CHICAGO,ZZ Top,03:26,-
Waiting for a Girl Like You,Foreigner,02:19,-
Waiting For The Sun,The Doors,03:13,-
Waiting on a Friend,Rolling Stones,03:19,-
Walk of Life,Dire Straits,02:22,-
Walk On The Wild Side,Lou Reed,03:04,-
Walk This Way,Aerosmith,02:47,-
Walking On The Moon,The Police,03:30,-
Wanted Dead or Alive,Bon Jovi,02:15,-
War Pigs,Black Sabbath,02:12,-
Wasted Years,Iron Maiden,02:50,-
Watching the Wheels,John Lennon,02:25,-
Waterloo Sunset,The Kinks,03:27,-
We Are the Champions,Queen,02:46,-
We Belong,Pat Benatar,02:52,-
We Built This City,Jefferson Starship,02:16,-
We Can Work It Out,The Beatles,02:57,-
We Gotta Get You a Woman,Todd Rundgren,03:23,-
We Just Disagree,Dave Mason,02:03,-
We Will Rock You,Queen,02:35,-
We Will Rock You/We Are The Champions,Queen,02:18,-
Welcome To My Nightmare,Alice Cooper,02:39,-
Welcome To The Boomtown,David & David,03:26,-
Welcome to the Jungle,Guns N' Roses,02:36,-
Welcome To The Machine,Pink Floyd,02:18,-
We're an American Band,Grand Funk Railroad,02:40,-
Werewolves of London,Warren Zevon,02:58,-
We've Got Tonite,Bob Seger,02:46,-
What a Fool Believes,The Doobie Brothers,02:58,-
What I Got,Sublime,03:02,-
What I Like About You,The Romantics,02:42,-
What Is and What Should Never Be,Led Zeppelin,02:56,-
What It Takes,Aerosmith,02:02,-
What It's Like,Everlast,03:30,-
What You Need,INXS,03:05,-
What's Up?,4 Non Blondes,02:46,-
What's Your Name,Lynyrd Skynyrd,02:02,-
Wheel in the Sky,Journey,02:41,-
When I Come Around,Green Day,03:22,-
When I See You Smile,Bad English,02:07,-
When I'm 64,The Beatles,02:28,-
When I'm Gone,3 Doors Down,02:31,-
When It's Love,Van Halen,02:25,-
When Love Comes to Town,U2,02:25,-
When The Levee Breaks,Led Zeppelin,03:11,-
When the Music's Over,The Doors,02:01,-
When You Close Your Eyes,Night Ranger,03:29,-
Where Have All the Good Times Gone!,Van Halen,03:05,-
Where the Streets Have No Name,U2,02:20,-
Where To Now St. Peter,Elton John,02:27,-
Wherever I May Roam,Metallica,02:16,-
While My Guitar Gently Weeps,The Beatles,03:07,-
While You See a Chance,Steve Winwood,03:13,-
White Rabbit,Jefferson Airplane,03:20,-
White Room,Cream,03:14,-
White Wedding,Billy Idol,02:03,-
Who Are You,The Who,02:22,-
Who Can It Be Now?,Men At Work,02:39,-
Who Made Who,AC/DC,02:11,-
Whole Lotta Love,Led Zeppelin,02:14,-
Whole Lotta Rosie,AC/DC,03:11,-
Who'll Stop the Rain,Creedence Clearwater Revival,02:41,-
Who's Crying Now,Journey,02:11,-
Why Can't This Be Love,Van Halen,03:26,-
Why Can't We Be Friends,War,02:55,-
Why Don't We Get Drunk,Jimmy Buffett,02:28,-
Wild Honey Pie,The Beatles,02:02,-
Wild Horses,Rolling Stones,02:41,-
Wild Night,Van Morrison,03:15,-
Wild Side,Motley Crue,02:36,-
Wild Wild Life,Talking Heads,02:18,-
WILD WORLD,Cat Stevens,02:08,-
Wind Of Change,Scorpions,02:03,-
Wish You Were Here,Pink Floyd,03:28,-
Wishing Well,Free,02:35,-
Witchy Woman,Eagles,03:07,-
With Arms Wide Open,Creed,02:18,-
With Or Without You,U2,02:23,-
Woman,John Lennon,02:36,-
Wonderful Tonight,Eric Clapton,02:37,-
Wonderwall,Oasis,02:21,-
Won't Get Fooled Again,The Who,03:24,-
Working for the Weekend,Loverboy,02:02,-
Working Man,Rush,02:21,-
Would?,Alice In Chains,03:21,-
Wrapped Around Your Finger,The Police,02:07,-
Wrong Way,Sublime,02:50,-
Yankee Rose,David Lee Roth,02:37,-
Yellow Ledbetter,Pearl Jam,03:15,-
Yellow Submarine,The Beatles,03:21,-
Yesterday,The Beatles,02:18,-
You Ain't Seen Nothin' Yet,Bachman-Turner Overdrive,02:23,-
You Belong to the City,Glenn Frey,02:57,-
You Better Run,Pat Benatar,03:20,-
You Better You Bet,The Who,02:18,-
You Can Call Me Al,Paul Simon,03:11,-
You Can't Always Get What You Want,Rolling Stones,02:50,-
You Don't Know How It Feels,Tom Petty & The Heartbreakers,02:32,-
You Give Love A Bad Name,Bon Jovi,02:32,-
You Got Lucky,Tom Petty & The Heartbreakers,03:24,-
YOU GOT THE SILVER,Rolling Stones,02:57,-
YOU GOTTA MOVE,Rolling Stones,03:04,-
You Make Loving Fun,Fleetwood Mac,03:12,-
You May Be Right,Billy Joel,02:38,-
You Might Think,The Cars,02:38,-
You Never Give Me Your Money,The Beatles,02:12,-
You Oughta Know,Alanis Morissette,03:24,-
You Shook Me,Led Zeppelin,02:34,-
You Shook Me All Night Long,AC/DC,02:26,-
You Took The Words Right Out Of My Mouth,Meat Loaf,02:05,-
You Wear It Well,Rod Stewart,02:07,-
You Wreck Me,Tom Petty & The Heartbreakers,03:22,-
Young Americans,David Bowie,03:08,-
Young Lust,Pink Floyd,02:17,-
Your Love,The Outfield,02:54,-
YOUR MOTHER SHOULD KNOW,The Beatles,02:12,-
Your Song,Elton John,03:16,-
Your Time Is Gonna Come,Led Zeppelin,02:09,-
Your Wildest Dreams,The Moody Blues,02:27,-
You're Going To Lose That Girl,The Beatles,02:37,-
You're In My Heart (The Final Acclaim),Rod Stewart,02:12,-
You're My Best Friend,Queen,03:27,-
Your're Sixteen,Ringo Starr,02:16,-
Yours Is No Disgrace,Yes,02:25,-
Youth Gone Wild,Skid Row,02:48,-
YOU'VE GOT A FRIEND,JAMES TAYLOR,02:24,-
YYZ,Rush,02:09,-
Ziggy Stardust,David Bowie,03:13,-
